46, 11, 
47, -32, 
149, 147, 
-40, 142, 
-121, -36, 
-9, -59, 
-28, -114, 
36, -163, 
171, -154, 
103, 22, 
81, 155, 
97, -18, 
83, -8, 
-131, 97, 
-337, 56, 
-230, -74, 
-26, -121, 
-77, -128, 
79, -136, 
215, 18, 
106, 82, 
177, 0, 
129, -10, 
-93, 31, 
-150, -7, 
-177, 17, 
-64, -91, 
57, -145, 
254, 38, 
219, 172, 
108, 103, 
-11, 105, 
-98, 141, 
6, 28, 
-72, 40, 
-71, 13, 
344, -92, 
225, -61, 
-25, -5, 
-103, 112, 
33, 111, 
95, 92, 
-93, 48, 
-89, 54, 
-31, 152, 
-19, 182, 
-80, 87, 
-1, -115, 
142, -81, 
169, -89, 
297, -151, 
172, 101, 
-33, 87, 
88, -182, 
-115, -147, 
-146, -6, 
-4, -230, 
59, -318, 
-30, -76, 
126, 5, 
225, -30, 
161, 159, 
16, 186, 
12, -16, 
-136, -58, 
-132, -138, 
49, -121, 
25, -198, 
106, -144, 
122, 15, 
43, 152, 
17, 141, 
43, 89, 
-17, 110, 
-125, 37, 
-99, 132, 
118, 73, 
96, -97, 
-33, 65, 
34, 72, 
123, 184, 
113, 112, 
179, -9, 
87, -13, 
-4, -38, 
-12, -40, 
-60, -166, 
23, -166, 
208, -9, 
55, -14, 
35, -113, 
-21, 7, 
-47, -12, 
-150, -26, 
-234, -51, 
-278, -44, 
-98, -14, 
86, 117, 
5, -4, 
48, 40, 
102, 111, 
150, 100, 
183, 83, 
136, 59, 
-88, 192, 
-278, 52, 
-78, -98, 
-27, 55, 
-40, 64, 
74, -81, 
31, 33, 
50, 189, 
210, 125, 
225, 104, 
162, 254, 
-39, 61, 
-191, -98, 
-193, -77, 
-76, -92, 
16, -27, 
86, -116, 
114, -141, 
193, 141, 
217, 45, 
132, -87, 
59, 80, 
-28, -10, 
-154, -93, 
-75, -46, 
2, -135, 
-52, -181, 
-14, 25, 
24, 143, 
77, 176, 
34, 79, 
-215, 63, 
-324, 115, 
-221, 1, 
-198, -188, 
-107, -100, 
-122, -41, 
-121, -82, 
79, -78, 
88, -13, 
103, 42, 
42, 102, 
-41, 65, 
-63, 190, 
-110, 122, 
-138, 25, 
-48, 106, 
-39, 104, 
14, -28, 
46, -168, 
116, -210, 
194, 125, 
94, 145, 
0, 83, 
109, 248, 
-25, 93, 
-23, 62, 
51, 164, 
-70, -154, 
85, -156, 
143, 109, 
92, 26, 
58, -59, 
-103, 122, 
-209, 232, 
-113, 120, 
-134, 60, 
-317, 13, 
-57, 34, 
47, -88, 
105, -236, 
148, 145, 
33, 59, 
34, 38, 
124, 222, 
76, 85, 
-148, -38, 
-163, 39, 
-81, -44, 
91, -75, 
342, -33, 
310, -21, 
35, 1, 
-3, 54, 
28, 32, 
-41, 28, 
-105, 5, 
78, -139, 
82, -60, 
43, -75, 
190, -100, 
179, 29, 
125, 170, 
78, 176, 
-92, 87, 
-99, -22, 
-15, -80, 
-38, -100, 
-77, -133, 
6, -244, 
107, -118, 
90, -53, 
107, 163, 
-45, 191, 
-96, 18, 
-82, -69, 
-58, -114, 
-96, -148, 
-27, -122, 
251, -258, 
94, -170, 
33, -6, 
249, 78, 
8, 175, 
-207, 24, 
-94, 33, 
-35, -6, 
-43, -161, 
97, -204, 
176, -86, 
215, -57, 
217, 61, 
163, 125, 
124, 66, 
-56, -25, 
-149, -80, 
-112, 21, 
-210, 73, 
-150, -119, 
55, -104, 
4, 144, 
-121, 207, 
-1, 76, 
-54, -55, 
-140, 75, 
-127, 103, 
-19, -170, 
12, -193, 
90, -22, 
219, -51, 
299, -62, 
142, 73, 
3, 101, 
66, 77, 
33, 121, 
-26, 213, 
-42, -11, 
22, -164, 
181, -151, 
151, -2, 
56, 92, 
180, 175, 
-32, 273, 
-44, 174, 
-90, 96, 
-140, -64, 
-137, -51, 
-74, -150, 
36, -213, 
117, -233, 
193, -164, 
103, -6, 
-13, 83, 
-11, 69, 
-56, -13, 
-17, -198, 
-80, -64, 
-78, -37, 
21, -60, 
24, -85, 
73, -92, 
96, 54, 
302, 112, 
338, 108, 
-12, 76, 
-183, 20, 
-127, -50, 
-106, -279, 
-8, -291, 
48, -33, 
-2, 134, 
74, 7, 
220, -96, 
210, -34, 
158, -99, 
59, -71, 
-107, 60, 
-308, 4, 
-347, -257, 
-178, -291, 
6, -278, 
-16, -89, 
42, -27, 
172, -144, 
108, -47, 
29, 22, 
-42, 18, 
-116, 67, 
-150, 9, 
-180, -125, 
-225, -52, 
-9, -69, 
324, -63, 
78, 5, 
-24, -66, 
26, -204, 
88, -151, 
74, 29, 
-61, 14, 
-182, 21, 
-112, -69, 
-12, -155, 
-107, -136, 
-82, -52, 
190, 51, 
179, 45, 
-58, -41, 
-222, 73, 
-86, 143, 
24, 19, 
85, -15, 
-134, -131, 
-231, -21, 
26, -41, 
191, -220, 
228, -77, 
123, 151, 
86, 177, 
53, 64, 
9, 19, 
-56, 101, 
-112, 59, 
-10, -124, 
123, -176, 
67, -108, 
137, -135, 
221, 9, 
249, 61, 
239, 120, 
-13, 114, 
-142, 228, 
-215, 383, 
-93, 132, 
-1, -59, 
-70, -17, 
4, -43, 
191, -2, 
259, 20, 
-34, 17, 
-82, 153, 
8, 227, 
4, 274, 
49, 85, 
-15, -16, 
-229, -37, 
-226, -136, 
-18, 4, 
125, -53, 
119, -128, 
-56, -2, 
-59, 46, 
-54, 59, 
-49, 124, 
-136, 0, 
-256, 64, 
-204, -58, 
-20, -78, 
-47, -16, 
107, -100, 
196, 36, 
18, 110, 
21, 70, 
40, 88, 
-87, 55, 
49, 2, 
-22, 60, 
-87, -48, 
172, -103, 
131, 56, 
87, 34, 
248, -105, 
259, -95, 
15, 55, 
31, 113, 
141, 43, 
28, -88, 
-95, -40, 
78, -1, 
21, -51, 
52, -37, 
34, 98, 
-141, 7, 
30, -93, 
52, 102, 
-31, 132, 
154, 52, 
106, 71, 
84, 28, 
-156, 35, 
-106, -35, 
-16, -46, 
126, -179, 
237, -108, 
143, 31, 
121, 0, 
76, -88, 
-56, -14, 
-2, 169, 
4, 1, 
-40, 4, 
47, 76, 
-3, 64, 
-169, -199, 
-180, -199, 
-96, -81, 
112, -165, 
106, -78, 
48, 46, 
36, 83, 
117, 111, 
71, 23, 
-186, 19, 
-154, -48, 
-15, -129, 
105, -53, 
26, -48, 
149, 46, 
160, 250, 
105, 103, 
119, 28, 
-7, -3, 
-360, -49, 
-365, -114, 
-133, -76, 
13, -132, 
-6, -43, 
41, 75, 
227, 47, 
174, 151, 
-71, 135, 
-119, -44, 
9, -6, 
-21, 151, 
-90, 9, 
90, -146, 
178, -81, 
143, -220, 
119, -151, 
81, 247, 
-26, 204, 
-168, 75, 
-164, 98, 
19, 100, 
-110, -80, 
-160, -146, 
-2, -117, 
50, -11, 
60, 20, 
59, 149, 
-1, 170, 
-37, 152, 
-86, 18, 
-145, -85, 
-68, -159, 
69, -65, 
107, 0, 
92, 34, 
114, 97, 
109, 145, 
70, 135, 
-40, 101, 
-126, 51, 
-19, 76, 
32, 100, 
-118, 3, 
-138, -70, 
-43, -36, 
132, -65, 
194, -51, 
-24, 5, 
-145, 121, 
-76, 96, 
-44, 44, 
-73, 68, 
-138, -12, 
-52, -38, 
-58, 42, 
-39, 14, 
23, -83, 
29, 14, 
-60, 67, 
-191, -103, 
-96, -12, 
-135, 128, 
-243, 59, 
-125, -164, 
140, -140, 
200, 117, 
165, 60, 
266, -13, 
190, 91, 
35, 193, 
-130, 77, 
-172, -68, 
-204, 79, 
-302, 11, 
-169, -230, 
222, -123, 
197, 58, 
73, 58, 
179, 82, 
116, 54, 
-97, 9, 
-174, -45, 
-148, -86, 
-155, -30, 
-117, -176, 
117, -237, 
127, -61, 
222, 75, 
102, 201, 
-88, 221, 
-59, 154, 
35, 128, 
-27, 103, 
67, -72, 
174, -150, 
66, -98, 
147, -75, 
296, 73, 
-39, 104, 
-143, 12, 
-81, -16, 
-91, 6, 
-18, -35, 
20, 2, 
85, -27, 
104, 81, 
115, 129, 
14, 22, 
63, 97, 
37, 140, 
-63, -112, 
34, -185, 
185, 144, 
106, 143, 
123, -80, 
79, 103, 
-20, 167, 
-117, 97, 
-117, 118, 
-25, 151, 
20, 27, 
83, -4, 
121, 57, 
39, 15, 
54, -86, 
170, -21, 
69, 34, 
74, -22, 
106, 74, 
26, 27, 
46, -194, 
82, -53, 
57, 3, 
60, -24, 
74, -54, 
-2, -40, 
12, -22, 
48, 92, 
6, -24, 
38, -45, 
-65, 239, 
-208, 304, 
-110, 146, 
-164, 277, 
-330, 122, 
-128, -159, 
66, -85, 
30, 52, 
13, -2, 
24, 17, 
-3, 60, 
102, -14, 
-22, -43, 
-109, -18, 
-47, 58, 
70, 94, 
79, -137, 
185, -199, 
61, 77, 
-21, 5, 
69, 17, 
-130, 15, 
-90, -192, 
45, -205, 
51, -126, 
225, -137, 
88, 37, 
-45, 192, 
-204, 63, 
-321, -52, 
-145, 13, 
-160, -92, 
-257, -226, 
-120, -163, 
57, -177, 
-26, -177, 
-67, -195, 
-21, 76, 
-119, 151, 
-262, 45, 
-182, -16, 
-54, 2, 
-129, -94, 
-103, -152, 
-63, -126, 
39, -26, 
-110, 28, 
-76, -155, 
59, -198, 
-111, -144, 
-141, 18, 
-98, 55, 
-197, -25, 
-226, -194, 
-228, 11, 
-51, 14, 
-84, -167, 
-28, -136, 
57, -97, 
134, -108, 
56, 6, 
56, 62, 
72, 217, 
-64, 101, 
189, 70, 
216, 79, 
-86, -42, 
-110, -204, 
-156, -313, 
-20, -263, 
117, -149, 
89, -145, 
57, 48, 
-68, 114, 
-248, 74, 
-218, 75, 
-28, -36, 
-132, -148, 
-53, -191, 
73, 19, 
-82, 42, 
-144, -1, 
-147, -208, 
-11, -191, 
-83, -88, 
-205, -249, 
-162, -207, 
-19, -91, 
-12, 61, 
-89, 155, 
-60, 145, 
-210, 141, 
-280, -26, 
-218, -204, 
-63, -248, 
-103, -211, 
-53, -230, 
37, -123, 
102, 56, 
-72, 218, 
-146, 170, 
-98, 310, 
-218, 192, 
-261, 71, 
-248, 42, 
-92, 91, 
-36, 60, 
-167, 84, 
-22, 161, 
186, 65, 
92, 50, 
0, 11, 
176, 36, 
113, -105, 
102, -207, 
146, -13, 
41, 4, 
-12, -117, 
26, -160, 
96, -125, 
-47, -95, 
-78, -80, 
17, -4, 
10, 71, 
-64, 200, 
83, 101, 
-134, 199, 
-278, 41, 
-236, -105, 
-55, -110, 
78, -83, 
151, -22, 
281, 147, 
207, 183, 
156, 52, 
111, -171, 
78, -155, 
-47, 29, 
-88, 51, 
-31, 130, 
-67, 145, 
-161, 136, 
-36, 89, 
140, 108, 
-15, -73, 
45, -163, 
142, -95, 
204, -154, 
174, -63, 
47, 78, 
-46, 123, 
-181, 98, 
-277, -40, 
-174, -166, 
-135, -96, 
-148, 9, 
19, -26, 
73, 126, 
154, 246, 
255, 263, 
132, 197, 
62, 52, 
-67, -174, 
1, -255, 
96, -148, 
14, -165, 
29, -191, 
51, -148, 
1, 14, 
-62, 164, 
5, 205, 
-77, 193, 
-77, -183, 
26, -211, 
92, -2, 
87, -44, 
42, 14, 
-60, 27, 
-102, 0, 
-62, 66, 
-51, 64, 
-177, -48, 
-29, -68, 
144, -21, 
154, -38, 
156, 49, 
123, 45, 
-61, -27, 
-72, -110, 
-70, -37, 
-100, 45, 
-97, -62, 
103, -313, 
313, -181, 
272, 12, 
246, 118, 
137, 95, 
21, 32, 
-173, 11, 
-248, 50, 
-210, 78, 
11, -30, 
45, 146, 
45, 131, 
154, 98, 
77, 133, 
-61, 28, 
-109, -36, 
-53, -34, 
-41, -22, 
79, -81, 
157, -88, 
32, 125, 
8, 11, 
0, -56, 
-37, -39, 
-32, -112, 
16, -68, 
11, -14, 
139, -39, 
242, -45, 
123, 10, 
-16, 54, 
56, 88, 
-71, 248, 
-274, 264, 
-153, 33, 
-47, -37, 
41, 28, 
55, -3, 
-20, -22, 
55, 43, 
79, 148, 
-63, 100, 
-95, -8, 
-92, -32, 
-55, 17, 
-103, -94, 
35, -247, 
105, -42, 
-30, 199, 
-31, 190, 
6, 208, 
9, -29, 
-141, -139, 
-113, -132, 
-36, -5, 
-20, -17, 
166, -27, 
265, 109, 
113, 117, 
-59, 74, 
-154, 40, 
15, -80, 
82, -42, 
-121, -73, 
102, -190, 
276, -208, 
79, -57, 
-65, 23, 
-79, 46, 
-65, 51, 
53, 97, 
-39, 200, 
-189, 154, 
-184, 117, 
-131, 155, 
-81, 262, 
-81, 75, 
24, -269, 
114, -267, 
36, -102, 
79, -36, 
180, 65, 
66, 39, 
14, -105, 
-66, -57, 
-362, 73, 
-399, 93, 
-95, -83, 
-26, -101, 
-136, -34, 
-25, 33, 
-14, 118, 
-9, 26, 
131, 141, 
16, 161, 
40, -167, 
7, -186, 
-78, -175, 
84, -47, 
60, 121, 
-148, -110, 
-202, -216, 
-20, -32, 
195, 68, 
154, 32, 
68, 30, 
59, -21, 
-57, -74, 
-77, -56, 
24, 23, 
107, -29, 
110, -60, 
-138, 30, 
-242, -88, 
-27, -137, 
-6, -76, 
7, -142, 
-37, -138, 
-92, 17, 
-5, 191, 
48, 323, 
-97, 199, 
-67, -87, 
60, -58, 
-68, -118, 
40, -163, 
91, -56, 
153, 2, 
182, 144, 
-40, 150, 
-164, 90, 
-108, 122, 
-171, 188, 
48, -21, 
76, 41, 
-158, 28, 
-34, -82, 
0, -101, 
-58, -210, 
-69, -197, 
40, -52, 
-6, 74, 
-101, 98, 
-157, 38, 
-225, 20, 
-170, 88, 
-105, 34, 
-35, -36, 
-123, -6, 
-16, 36, 
110, 37, 
188, 137, 
94, 158, 
-85, 99, 
-115, 158, 
-176, 20, 
-123, -113, 
-147, -17, 
23, -49, 
147, -102, 
-10, -80, 
-138, -181, 
73, -11, 
10, 209, 
37, 228, 
142, 128, 
-68, 129, 
-185, -50, 
-10, -140, 
26, -123, 
131, -38, 
155, -9, 
103, 95, 
37, 132, 
-94, 63, 
-176, -34, 
-130, 84, 
-13, 40, 
20, -254, 
23, -62, 
111, 77, 
213, -150, 
175, -118, 
-98, 36, 
-218, 88, 
-146, -36, 
77, -105, 
12, -115, 
15, -135, 
174, -38, 
103, -31, 
-51, -10, 
-13, 188, 
40, 247, 
9, 87, 
-32, -25, 
-36, -283, 
-10, -277, 
171, -211, 
22, -89, 
5, 105, 
125, 139, 
-30, 57, 
-154, -19, 
-81, -74, 
-76, -15, 
-122, -184, 
-89, -211, 
92, -47, 
243, -53, 
164, 103, 
66, 227, 
109, 290, 
252, 82, 
87, -133, 
-155, -119, 
-167, -229, 
133, -116, 
210, 12, 
51, 64, 
47, 95, 
210, 198, 
-28, 119, 
-243, -13, 
-58, -83, 
44, -199, 
-35, -145, 
-94, -37, 
0, -10, 
182, 156, 
98, 299, 
-114, 249, 
-294, 128, 
-179, 6, 
-47, -26, 
-17, -239, 
106, -173, 
159, 16, 
335, 80, 
387, 101, 
141, 131, 
-29, 305, 
-107, 220, 
-77, 12, 
-105, -170, 
-72, -180, 
81, -194, 
152, -130, 
57, 43, 
48, 14, 
47, 55, 
-5, 77, 
-150, 22, 
-76, -23, 
-103, 111, 
-151, 134, 
-38, -86, 
-29, -118, 
-38, 9, 
157, 101, 
262, 101, 
23, 5, 
-121, 46, 
-154, 350, 
-121, 241, 
-105, 119, 
-43, 201, 
-27, 73, 
-84, 34, 
-102, -29, 
169, 55, 
132, 102, 
-28, 47, 
76, 63, 
44, 168, 
-81, 188, 
-39, 41, 
-10, 66, 
-87, -31, 
-135, -163, 
10, -177, 
-31, -158, 
76, 32, 
115, 185, 
64, 30, 
76, 217, 
-83, 231, 
-204, -115, 
-175, -89, 
7, -84, 
17, -153, 
8, -77, 
127, -24, 
73, 27, 
70, 179, 
104, 176, 
30, -85, 
-106, 18, 
-239, 38, 
-65, -139, 
52, -30, 
64, -36, 
151, -79, 
97, 29, 
70, 21, 
43, 7, 
-91, 126, 
0, 66, 
-16, 39, 
-84, -4, 
11, 31, 
86, -121, 
214, -76, 
50, 31, 
-103, 69, 
-125, 172, 
185, 48, 
164, 51, 
-103, -39, 
-5, -185, 
66, -120, 
118, 44, 
102, 158, 
26, 182, 
-67, 372, 
-85, 304, 
-165, 38, 
-175, -158, 
-143, -108, 
4, -70, 
112, -25, 
11, 38, 
-134, 49, 
-19, 14, 
67, 95, 
-51, 227, 
-55, 87, 
-2, -197, 
202, -239, 
210, -43, 
24, -176, 
35, -150, 
111, 81, 
87, 11, 
11, 50, 
-108, 37, 
-174, -64, 
-60, -49, 
38, -74, 
9, -94, 
105, -79, 
108, 5, 
-27, 144, 
-38, 158, 
-129, -7, 
-170, 11, 
-75, -197, 
-6, -155, 
17, -92, 
78, 175, 
39, 286, 
65, 120, 
-31, -30, 
-205, 97, 
-183, 36, 
-129, -115, 
-87, -39, 
-87, -158, 
17, -296, 
134, -9, 
76, 138, 
41, 67, 
63, 105, 
26, 76, 
-133, 43, 
-112, 29, 
-49, -144, 
70, -227, 
244, -30, 
42, -22, 
-62, 189, 
-84, 262, 
-107, 146, 
-157, 137, 
-208, -1, 
-214, -33, 
-94, -48, 
46, -209, 
113, -254, 
164, 9, 
124, 159, 
50, 259, 
-124, 172, 
-109, -83, 
80, -89, 
32, 32, 
-99, 10, 
-35, 19, 
87, 37, 
65, 35, 
20, 59, 
-72, 99, 
-141, -16, 
-159, 85, 
-97, 95, 
-191, 57, 
-255, -37, 
-27, -145, 
35, -150, 
75, -75, 
232, 82, 
175, 142, 
59, 384, 
-46, 416, 
-168, -2, 
-272, -112, 
-274, -123, 
-81, -218, 
115, -83, 
169, 45, 
211, -132, 
187, -29, 
26, 12, 
-199, -83, 
-269, -20, 
-59, -29, 
4, -158, 
-70, -215, 
53, -152, 
140, -54, 
78, -50, 
54, 90, 
95, 158, 
115, 106, 
25, 121, 
-77, 205, 
-178, 61, 
-272, -101, 
-234, -97, 
-156, -99, 
-75, 37, 
-65, 131, 
29, 63, 
26, -41, 
46, -107, 
93, 2, 
-14, 54, 
-70, -16, 
-120, -56, 
-98, -51, 
2, -157, 
-95, 17, 
-144, 31, 
82, -180, 
227, -194, 
71, 60, 
75, 207, 
46, 125, 
-114, 248, 
-136, 205, 
-11, 55, 
-86, -56, 
-149, -87, 
-93, 22, 
48, 17, 
13, 172, 
-30, 214, 
27, 115, 
-12, -11, 
63, 14, 
49, -83, 
7, -222, 
-2, -138, 
-86, -105, 
38, -89, 
43, -19, 
-116, 118, 
-14, 208, 
139, 124, 
154, -93, 
128, 11, 
-22, 196, 
26, 111, 
93, 166, 
-20, 176, 
-91, 216, 
-83, 164, 
-86, 107, 
-141, 2, 
-85, -61, 
58, -107, 
111, -51, 
38, 132, 
109, 238, 
102, 179, 
-151, -53, 
-155, 47, 
-163, 72, 
-9, -49, 
-77, -70, 
-71, -46, 
94, -173, 
181, -137, 
-25, -37, 
-11, 15, 
14, 221, 
-9, 160, 
-119, 28, 
-175, 66, 
-212, 119, 
-169, -87, 
-75, -122, 
-77, -121, 
9, -92, 
83, -74, 
141, -184, 
56, -146, 
-47, 176, 
-55, 161, 
-32, 30, 
-25, -130, 
-100, -180, 
-100, -22, 
65, -55, 
87, 37, 
7, 103, 
-22, 98, 
-56, -30, 
-47, 38, 
-141, 58, 
66, -16, 
111, 129, 
60, -9, 
-53, 35, 
-165, 193, 
-98, 27, 
-113, -38, 
-146, -45, 
-135, 13, 
70, 79, 
-79, -7, 
32, -55, 
124, 24, 
53, 20, 
-20, 173, 
-175, 40, 
-182, -13, 
-216, -8, 
-150, -60, 
10, -75, 
17, -138, 
-60, -72, 
16, 159, 
159, 179, 
56, 136, 
-6, 51, 
-163, 59, 
-251, 60, 
22, 81, 
1, 99, 
-6, 45, 
-118, -42, 
-52, -89, 
123, 96, 
133, 90, 
-2, 254, 
-45, 277, 
-16, 96, 
-18, -69, 
-112, -78, 
-106, 35, 
-202, 57, 
-306, 31, 
-11, 70, 
189, -122, 
94, -155, 
77, 11, 
96, 160, 
53, 189, 
-27, 159, 
-83, 45, 
-139, -64, 
-32, -94, 
105, -15, 
256, -117, 
202, -58, 
14, 90, 
40, -6, 
42, -14, 
-111, 133, 
-160, -13, 
52, -67, 
-128, -70, 
-107, -93, 
153, 50, 
62, -17, 
-137, -58, 
-32, -68, 
99, -9, 
-46, 21, 
-64, -61, 
103, -167, 
211, -154, 
183, -51, 
134, 92, 
56, 120, 
-42, -22, 
-185, -91, 
-171, -88, 
-218, -51, 
-95, -127, 
76, -82, 
133, 62, 
-2, 41, 
1, 56, 
-107, 200, 
-156, 98, 
-163, 57, 
-90, -22, 
179, 3, 
93, -52, 
-62, -64, 
-141, 12, 
-5, 107, 
65, 66, 
88, 1, 
30, 125, 
-100, 171, 
-121, 66, 
-107, 83, 
-65, 159, 
-124, 105, 
-59, -64, 
112, -179, 
-71, -106, 
-172, -44, 
116, 27, 
260, -85, 
292, 52, 
87, 173, 
35, -70, 
167, 59, 
25, 117, 
-91, -26, 
146, -22, 
157, -209, 
84, -272, 
10, 46, 
27, 91, 
34, 148, 
-33, 136, 
82, 46, 
41, 17, 
4, -7, 
-88, -133, 
-147, -103, 
-90, -99, 
-36, -70, 
43, 72, 
55, 61, 
42, -84, 
106, 15, 
100, 115, 
-41, 124, 
-106, 86, 
-186, 96, 
-185, 48, 
77, -70, 
105, -72, 
-19, 5, 
-18, 118, 
-85, 86, 
102, 28, 
161, 242, 
36, 174, 
3, 2, 
-163, -66, 
-267, -59, 
-55, -48, 
66, -65, 
107, -45, 
216, -92, 
326, -42, 
280, 121, 
56, 124, 
26, 18, 
18, 232, 
-146, 94, 
-128, -1, 
-142, -34, 
-100, -239, 
53, -178, 
267, -139, 
233, -125, 
64, -122, 
43, 23, 
-192, 155, 
-313, -20, 
-169, -21, 
-67, -7, 
61, -87, 
105, -86, 
-77, -83, 
-63, -109, 
86, -136, 
186, -107, 
56, 201, 
-83, 242, 
103, 259, 
60, 103, 
-107, -86, 
-128, -72, 
17, -128, 
111, -9, 
119, 36, 
-23, 115, 
-246, 140, 
-116, 39, 
-101, -73, 
-99, -121, 
156, -129, 
190, -9, 
89, -5, 
173, 85, 
146, 188, 
95, 15, 
26, -64, 
-78, -110, 
18, -135, 
-14, -181, 
55, -136, 
111, 31, 
14, 91, 
8, 94, 
38, 207, 
33, 229, 
-62, 253, 
-11, 53, 
-57, -11, 
-105, -10, 
-19, 48, 
36, 7, 
12, -42, 
-62, -67, 
-23, -56, 
-7, 99, 
-93, 78, 
-171, 38, 
-3, -5, 
44, -11, 
-199, -133, 
-42, -181, 
138, -84, 
5, -22, 
-60, -86, 
38, -190, 
19, 3, 
-26, 186, 
-64, 92, 
-80, 33, 
-130, 142, 
-49, 248, 
-3, 55, 
43, -46, 
111, -78, 
137, -114, 
293, -38, 
324, 132, 
75, 77, 
65, 24, 
-56, -38, 
-267, -11, 
-354, -44, 
-91, -122, 
-66, -257, 
-38, -105, 
-39, 99, 
-20, 26, 
-107, 196, 
-230, 129, 
-127, 114, 
-209, 111, 
-100, 46, 
3, 30, 
171, -140, 
115, -28, 
23, 129, 
32, 167, 
-10, 75, 
-99, 181, 
-178, 189, 
-98, 49, 
2, -48, 
37, -62, 
21, -84, 
13, -154, 
103, -47, 
122, 42, 
123, 125, 
-66, 189, 
-151, 25, 
-97, 28, 
-128, -19, 
-114, -128, 
-92, -138, 
17, -107, 
-41, 59, 
-112, 73, 
-113, 24, 
-77, 185, 
-267, 140, 
-253, -124, 
-92, -77, 
-10, -1, 
89, -158, 
118, -56, 
66, 73, 
101, 207, 
-96, 196, 
-9, 83, 
52, 146, 
-127, 65, 
-4, 55, 
95, -38, 
14, -17, 
-1, 74, 
105, 52, 
63, 174, 
-15, 192, 
36, 119, 
53, 203, 
34, 111, 
58, -5, 
5, -51, 
20, -85, 
235, -161, 
418, 44, 
135, 181, 
56, 123, 
80, 324, 
-28, 238, 
-71, 111, 
-135, 75, 
-87, -40, 
74, -105, 
-4, -21, 
-22, -52, 
243, -8, 
176, 171, 
-24, 166, 
-43, 135, 
-173, 177, 
-268, -42, 
-67, -22, 
-49, -15, 
-101, 28, 
-20, 214, 
84, 197, 
-11, 170, 
141, 182, 
167, 128, 
-68, 163, 
-87, 17, 
16, -32, 
-163, -69, 
-115, -370, 
214, -52, 
121, 259, 
-131, 254, 
-154, 263, 
-163, 197, 
-56, -15, 
208, -154, 
118, 6, 
66, 48, 
210, 39, 
185, 289, 
78, 207, 
62, 90, 
-108, -26, 
-87, 72, 
-2, 172, 
-153, 28, 
-40, -71, 
112, -50, 
271, 74, 
408, 246, 
224, 185, 
140, 196, 
10, 212, 
-32, 109, 
180, -47, 
169, -177, 
139, -172, 
16, -47, 
28, 42, 
28, -18, 
23, 60, 
-31, 48, 
-34, -204, 
105, -78, 
50, 161, 
-11, 39, 
-49, -33, 
15, -75, 
-53, 99, 
-207, 176, 
47, -8, 
230, 71, 
-20, 138, 
-122, 47, 
152, 226, 
121, 317, 
35, 157, 
27, 88, 
-30, 19, 
-100, -114, 
-130, -293, 
-32, -251, 
29, -2, 
83, -18, 
75, -11, 
-22, 110, 
-171, 148, 
-187, 52, 
-124, 65, 
-248, 50, 
-246, -136, 
51, -229, 
115, -63, 
177, 186, 
149, 292, 
69, 167, 
25, 104, 
-98, 131, 
-93, -84, 
-75, -191, 
-163, -108, 
1, -95, 
-39, -72, 
-96, 94, 
53, 159, 
98, 273, 
9, 320, 
-133, 107, 
-69, -181, 
35, -284, 
69, -183, 
120, -193, 
169, -108, 
103, 0, 
74, -108, 
34, -75, 
-68, 48, 
-204, -12, 
-103, -104, 
67, 93, 
146, 211, 
230, -44, 
243, -98, 
107, 3, 
28, -82, 
73, 44, 
-153, 243, 
-328, 120, 
11, -174, 
-53, -96, 
-76, 2, 
187, 151, 
184, 241, 
36, 202, 
-46, 255, 
-165, 115, 
-203, -60, 
-59, -165, 
-157, -191, 
-95, -220, 
158, -104, 
101, -50, 
14, -38, 
-12, 76, 
5, 117, 
-98, 39, 
-243, 139, 
-76, 37, 
-32, -72, 
-23, -52, 
58, -46, 
51, 25, 
171, 28, 
39, -16, 
-161, -51, 
-64, -109, 
-167, -16, 
-55, -55, 
-12, 40, 
-115, 94, 
27, 68, 
99, 133, 
94, -84, 
46, -283, 
-16, -238, 
-66, 46, 
-150, 175, 
-36, 132, 
68, 171, 
114, 122, 
3, 125, 
-49, 23, 
-52, -6, 
-263, 49, 
-143, -125, 
82, -222, 
188, -123, 
166, -65, 
260, 41, 
82, 80, 
-173, 78, 
-147, 3, 
-5, 17, 
-221, 12, 
-75, 27, 
113, 105, 
71, 55, 
101, 162, 
-19, 136, 
-161, 56, 
-109, 87, 
-58, -117, 
52, -167, 
89, 0, 
168, 96, 
134, 42, 
-42, 69, 
-129, 117, 
46, 12, 
-36, 21, 
-77, -74, 
100, -194, 
113, -171, 
49, -106, 
89, 7, 
26, 37, 
35, 42, 
-23, 23, 
-60, 14, 
-156, -106, 
-123, -95, 
-80, -45, 
-143, 31, 
-26, -14, 
114, 0, 
-20, 104, 
95, 124, 
117, 72, 
15, 17, 
84, 178, 
45, 178, 
37, 45, 
-43, 99, 
-120, 48, 
-95, 22, 
6, -25, 
-30, 3, 
-82, -16, 
124, -59, 
130, 89, 
-154, 138, 
-93, 101, 
-91, 165, 
-169, 127, 
-193, -31, 
-156, -127, 
-179, -92, 
-115, -18, 
140, -128, 
290, -132, 
149, 130, 
7, 211, 
-121, 77, 
-61, 123, 
-104, 61, 
-11, -162, 
-20, -10, 
-55, -26, 
126, -34, 
108, 45, 
30, -54, 
-61, 7, 
-241, 80, 
-62, 10, 
220, 93, 
131, 26, 
100, -170, 
36, -83, 
-25, -3, 
216, -130, 
61, -2, 
